reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
22959,262.8,-11.326,24.3,-10.458,0.912
22960,263,-11.374,24.3,-10.469,0.91
22961,264.6,-11.36,24.3,-10.544,0.905
22962,269.7,-11.587,24.3,-10.781,0.901
22963,262.2,-11.343,24.3,-10.504,0.896
22964,268.3,-11.505,24.3,-10.65,0.896
22965,272.2,-11.762,24.3,-10.726,0.893
22966,264.4,-11.332,24.2,-10.472,0.888
22967,264.4,-11.378,24.3,-10.61,0.886
22968,264.8,-11.481,24.2,-10.593,0.884
22969,263.1,-11.369,24.3,-10.494,0.882
22970,262.8,-11.32,24.3,-10.482,0.879
22971,357.6,-15.473,24.1,-14.689,0.856
22972,364.9,-15.334,24.1,-14.512,0.85
22973,355.1,-15.361,24.2,-14.55,0.848
22974,354.1,-15.726,24.2,-14.867,0.85
22975,353,-15.257,24.1,-14.447,0.845
22976,352.2,-15.259,24.1,-14.433,0.888
22977,351.2,-15.2,24.1,-14.368,0.887
22978,350.9,-15.227,24.2,-14.381,0.888
22979,357.3,-15.495,24.2,-14.563,0.889
22980,360.6,-15.665,24.1,-14.77,0.889
22981,353.7,-15.26,24.1,-14.417,0.886
22982,353,-15.152,24.1,-14.32,0.886
22983,282.2,-12.036,24.2,-11.202,0.876
22984,280.8,-12.169,24.2,-11.444,0.875
22985,280.9,-12.104,24.3,-11.345,0.874
22986,278.9,-12.04,24.2,-11.241,0.872
22987,284.7,-12.094,24.2,-11.231,0.872
22988,277.6,-11.942,24.2,-11.107,0.873
22989,277.7,-11.942,24.2,-11.082,0.873
22990,282.9,-12.569,24.2,-11.454,0.874
22991,276.3,-12.216,24.2,-11.481,0.871
22992,281.1,-11.992,24.1,-11.162,0.868
22993,278,-12.04,24.2,-11.219,0.871
22994,282.9,-11.937,24.2,-11.156,0.868
22995,279.3,-12.185,24.2,-11.372,0.866
22996,278.3,-11.99,24.2,-11.192,0.864
22997,275.6,-11.875,24.2,-11.053,0.861
22998,275.5,-11.964,24.1,-11.187,0.86
22999,275.1,-11.883,24.2,-11.067,0.858
23000,275.4,-11.932,24.2,-11.125,0.856
23001,275.8,-11.876,24.2,-11.081,0.854
23002,274.9,-11.898,24.2,-11.075,0.853
23003,274.7,-11.888,24.2,-11.071,0.852
23004,274.6,-11.879,24.2,-11.064,0.852
23005,274.4,-11.857,24.2,-11.047,0.847
23006,274.3,-11.847,24.2,-11.033,0.847
23007,274,-11.847,24.2,-11.037,0.846
23008,273.6,-11.824,24.2,-11.004,0.844
23009,273.6,-11.824,24.2,-11.011,0.846
23010,273.5,-11.851,24.2,-11.041,0.847
23011,273.8,-11.835,24.2,-11.026,0.847
23012,273.7,-11.851,24.2,-11.025,0.847
23013,273.4,-11.811,24.1,-11.025,0.847
23014,273.4,-11.849,24.2,-11.004,0.844
23015,273.5,-11.831,24.2,-11.036,0.845
23016,273.4,-11.833,24.2,-11.031,0.845
23017,273.4,-11.828,24.2,-11.023,0.845
23018,273.3,-11.798,24.2,-10.997,0.845
23019,273.3,-11.842,24.1,-11.032,0.847
23020,277.7,-11.992,24.1,-11.165,0.849
23021,275.9,-11.872,24.2,-11.072,0.848
23022,274.3,-11.856,24.1,-11.071,0.852
23023,287,-11.952,24.2,-11.085,0.855
23024,276,-11.972,24.1,-11.091,0.859
23025,274,-11.857,24.2,-11.029,0.861
23026,274.2,-11.879,24.1,-11.061,0.868
23027,273.9,-11.836,24.2,-10.998,0.872
23028,273.8,-11.862,24.1,-11.039,0.878
23029,276.3,-11.84,24.2,-10.991,0.885
23030,282,-12.593,24.1,-11.597,0.898
23031,275.7,-12.01,24.1,-11.113,0.902
23032,274.4,-11.845,24.2,-10.958,0.911
23033,274.2,-11.821,24.2,-10.927,0.922
23034,273.7,-11.928,24.1,-11.085,0.932
23035,193.9,-8.409,24.3,-7.556,0.929
23036,193.5,-8.568,24.3,-7.726,0.94
23037,192.6,-8.359,24.3,-7.475,0.95
23038,192.4,-8.457,24.3,-7.581,0.961
23039,191.9,-8.392,24.3,-7.456,0.974
23040,191.7,-8.364,24.3,-7.451,0.982
23041,191.7,-8.384,24.3,-7.434,0.994
23042,192,-8.373,24.3,-7.395,1.003
23043,192.7,-8.446,24.3,-7.527,1.012
23044,191.2,-8.311,24.3,-7.343,1.019
23045,191.7,-8.636,24.3,-7.738,1.026
23046,191.4,-8.392,24.3,-7.386,1.03
23047,190.9,-8.327,24.3,-7.325,1.035
23048,190.7,-8.334,24.3,-7.333,1.04
23049,190.5,-8.333,24.3,-7.338,1.042
23050,191.5,-8.453,24.3,-7.402,1.042
23051,191.4,-8.37,24.2,-7.351,1.04
23052,191.6,-8.384,24.3,-7.41,1.041
23053,190.9,-8.318,24.3,-7.334,1.035
23054,191.2,-8.405,24.3,-7.394,1.033
23055,191.6,-8.46,24.3,-7.478,1.027
23056,191,-8.393,24.3,-7.353,1.022
23057,194.6,-8.385,24.3,-7.417,1.013
23058,194,-8.517,24.3,-7.548,1.006
23059,194,-8.463,24.3,-7.53,0.998
23060,195.7,-8.648,24.3,-7.654,0.989
23061,197,-8.628,24.3,-7.681,0.982
23062,194.7,-8.414,24.3,-7.485,0.971
23063,194.7,-8.668,24.2,-7.639,0.962
23064,194.6,-8.569,24.2,-7.656,0.952
23065,194.6,-8.56,24.3,-7.678,0.943
23066,195.7,-8.593,24.3,-7.711,0.934
23067,196.1,-8.599,24.3,-7.749,0.925
23068,195.7,-8.483,24.3,-7.663,0.916
23069,195.1,-8.576,24.2,-7.756,0.906
23070,192.1,-8.324,24.3,-7.478,0.895
23071,190.6,-8.34,24.3,-7.505,0.888
23072,190.2,-8.346,24.2,-7.516,0.881
23073,190.7,-8.345,24.3,-7.54,0.869
23074,191.1,-8.371,24.3,-7.564,0.863
23075,190.5,-8.34,24.3,-7.528,0.854
23076,190.9,-8.349,24.2,-7.561,0.845
23077,191,-8.378,24.2,-7.575,0.837
23078,190.5,-8.34,24.2,-7.566,0.826
23079,191.3,-8.423,24.2,-7.62,0.818
23080,191.4,-8.45,24.3,-7.692,0.808
23081,192,-8.451,24.2,-7.662,0.799
23082,191.6,-8.381,24.3,-7.659,0.789
23083,191.2,-8.351,24.3,-7.603,0.78
23084,190.7,-8.344,24.2,-7.614,0.77
23085,190.7,-8.376,24.3,-7.666,0.76
23086,190.6,-8.319,24.3,-7.606,0.748
23087,190.3,-8.329,24.2,-7.63,0.741
23088,190.5,-8.362,24.3,-7.675,0.731
23089,190.7,-8.373,24.2,-7.688,0.723
23090,190.5,-8.351,24.3,-7.675,0.715
23091,191.1,-8.439,24.2,-7.773,0.708
23092,191,-8.332,24.3,-7.677,0.699
23093,190.7,-8.347,24.2,-7.706,0.692
23094,191.4,-8.434,24.2,-7.773,0.683
23095,190.8,-8.36,24.1,-8.495,-0.082
23096,191,-8.401,24.2,-8.484,-0.035
23097,191,-8.411,24.2,-8.503,-0.034
23098,191.1,-8.359,24.2,-8.445,-0.034
23099,190.9,-8.385,24.2,-8.457,-0.034
23100,191.4,-8.382,24.2,-8.466,-0.034
23101,191.1,-8.35,24.2,-8.429,-0.035
23102,190.6,-8.38,24.2,-8.458,-0.035
23103,191,-8.449,24.2,-8.511,-0.034
23104,190.8,-8.347,24.2,-8.419,-0.035
23105,190.6,-8.384,24.2,-8.448,-0.035
23106,197.1,-8.623,24.2,-8.737,-0.036
23107,190.3,-8.351,24.2,-8.427,-0.035
23108,190.4,-8.366,24.2,-8.438,-0.034
23109,190.6,-8.401,24.2,-8.485,-0.035
23110,191,-8.461,24.1,-8.527,-0.035
23111,191,-8.334,24.2,-8.407,-0.034
23112,190.7,-8.389,24.2,-8.466,-0.035
23113,190.8,-8.371,24.2,-8.442,-0.035
23114,190.4,-8.332,24.2,-8.412,-0.036
23115,190.7,-8.375,24.2,-8.471,-0.034
23116,190.6,-8.32,24.2,-8.398,-0.034
23117,191.1,-8.361,24.2,-8.436,-0.034
23118,191.4,-8.45,24.2,-8.494,-0.035
23119,190.6,-8.352,24.2,-8.413,-0.034
23120,190.4,-8.402,24.2,-8.471,-0.034
23121,190.8,-8.437,24.2,-8.492,-0.035
23122,191.1,-8.402,24.2,-8.507,-0.034
23123,199,-8.376,24.2,-8.463,-0.034
23124,197.4,-8.821,24.2,-8.819,-0.034
23125,206.1,-8.741,24.1,-9.271,-0.663
23126,195.3,-8.597,24.2,-8.066,0.544
23127,194,-8.756,24.2,-8.392,0.457
23128,197.9,-8.662,24.2,-8.282,0.385
23129,190.4,-8.609,24.1,-8.286,0.49
23130,190.5,-8.34,24.2,-7.921,0.468
23131,190,-8.31,24.2,-7.872,0.474
23132,189.7,-8.341,24.2,-7.912,0.445
23133,189.6,-8.334,24.2,-7.945,0.431
23134,189.5,-8.315,24.2,-7.931,0.42
23135,189.5,-8.336,24.2,-7.958,0.406
23136,190.1,-8.462,24.1,-8.061,0.391
23137,189.5,-8.321,24.2,-7.974,0.376
23138,189.4,-8.334,24.2,-7.993,0.36
23139,189.5,-8.329,24.2,-8.024,0.344
23140,190.2,-8.428,24.2,-8.101,0.327
23141,193.1,-8.457,24.2,-8.183,0.316
23142,193.5,-8.578,24.2,-8.316,0.294
23143,192.4,-8.455,24.1,-8.571,-0.103
23144,192.1,-8.463,24.2,-8.521,-0.033
23145,428.3,-18.83,23.8,-18.85,-0.035
23146,192.9,-8.554,24.1,-8.595,-0.035
23147,192.7,-8.416,24.1,-8.515,-0.035
23148,190.4,-8.386,24.2,-8.456,-0.035
23149,203.7,-8.955,24.1,-9.021,-0.035
23150,204.1,-9,24.1,-9.079,-0.034
23151,189.3,-8.35,24.2,-8.425,-0.035
23152,189.5,-8.346,24.1,-8.414,-0.034
23153,189.5,-8.355,24.1,-8.439,-0.034
23154,189.5,-8.348,24.2,-8.413,-0.034
23155,189.4,-8.336,24.1,-8.409,-0.035
23156,189.5,-8.364,24.1,-8.43,-0.036
23157,189.4,-8.344,24.1,-8.416,-0.034
23158,189.4,-8.335,24.1,-8.405,-0.035
23159,200.5,-8.793,24.2,-8.754,-0.034
23160,207.7,-9.038,24.2,-9.137,-0.035
23161,208.3,-9.141,24.2,-9.232,-0.035
23162,207.2,-9.049,24.1,-9.134,-0.034
23163,209,-9.25,24.1,-9.337,-0.034
23164,207.7,-9.125,24.1,-9.159,-0.033
23165,211.5,-9.195,24.1,-9.293,-0.034
23166,210.3,-9.208,24.1,-9.264,-0.034
23167,209.2,-9.143,24.1,-9.215,-0.035
23168,208.2,-9.103,24.1,-9.176,-0.035
23169,208.2,-9.124,24.1,-9.203,-0.034
23170,213.7,-9.293,24.1,-9.408,-0.035
23171,213.7,-9.485,24.1,-9.64,-0.035
23172,209.7,-9.183,24.1,-9.243,-0.035
23173,208.8,-9.152,24.1,-9.684,-0.552
23174,209.9,-9.269,24.2,-9.377,-0.068
23175,212,-9.355,24.1,-9.385,-0.02
23176,212.4,-9.334,24.2,-9.409,-0.072
23177,211.8,-9.316,24.1,-9.362,-0.034
23178,212.5,-9.365,24.1,-9.404,-0.035
23179,211.9,-9.325,24.1,-9.358,-0.036
23180,205.7,-9.052,24,-9.136,-0.033
23181,207.3,-9.124,24.1,-9.195,-0.034
23182,204.8,-8.901,24.1,-8.968,-0.036
23183,206.8,-9.14,24,-9.218,-0.034
23184,204.7,-9.027,24.1,-9.098,-0.035
23185,206.2,-9.128,24.1,-9.153,-0.035
23186,206.9,-9.12,24.1,-9.182,-0.034
23187,224.6,-9.856,24.1,-9.922,-0.036
23188,204.9,-9.05,24.1,-9.139,-0.034
23189,97.8,-4.74,24.3,-5.011,-0.034
23190,97.5,-4.469,24.2,-4.542,-0.035
23191,92.7,-4.283,24.2,-4.351,-0.035
23192,92.7,-4.277,24.3,-4.351,-0.035
23193,92.9,-4.271,24.3,-4.338,-0.034
23194,155.9,-5.745,24.3,-5.614,-0.034
23195,192.8,-8.713,24.2,-8.942,-0.035
23196,191.2,-8.456,24.1,-8.563,-0.035
23197,268.7,-12.285,24,-12.759,-0.034
23198,268,-11.756,23.9,-11.835,-0.035
23199,268.5,-11.743,23.9,-11.812,-0.036
23200,268.7,-11.769,24,-11.848,-0.034
23201,268.1,-11.703,24,-11.79,-0.034
23202,267.9,-11.743,24,-11.83,-0.035
23203,267.1,-11.637,24,-11.716,-0.036
23204,266.1,-11.62,23.9,-11.706,-0.035
23205,265.6,-11.59,24,-11.648,-0.036
23206,264.3,-11.503,24,-11.648,-0.143
23207,262.4,-11.42,24,-11.627,-0.145
23208,262.5,-11.51,23.9,-11.605,-0.071
23209,262.4,-11.434,24,-11.526,-0.044
23210,261.9,-11.437,24,-11.516,-0.035
23211,262.7,-11.607,24,-11.632,-0.035
23212,262.7,-11.445,23.9,-11.535,-0.035
23213,262.6,-11.496,24,-11.613,-0.035
23214,262.6,-11.527,23.9,-11.586,-0.036
23215,263.1,-11.48,24,-11.554,-0.034
23216,262.1,-11.45,23.9,-11.51,-0.035
23217,263.1,-11.588,24,-11.591,-0.035
23218,289.2,-12.239,23.9,-12.086,-0.033
23219,275,-11.841,24,-11.909,-0.034
23220,276.3,-12.021,24,-12.174,-0.036
23221,266.4,-11.59,24,-11.707,-0.035
23222,265,-11.534,24,-11.616,-0.035
23223,264.1,-11.506,24,-11.572,-0.035
23224,263.4,-11.459,23.9,-11.527,-0.034
23225,262.3,-11.424,23.9,-11.503,-0.035
23226,262.6,-11.518,23.9,-11.608,-0.036
23227,262.4,-11.469,23.9,-11.535,-0.034
23228,262,-11.515,23.9,-11.549,-0.034
23229,262.3,-11.496,24,-11.58,-0.034
23230,262.2,-11.45,24,-11.533,-0.036
23231,261.7,-11.432,24,-11.487,-0.034
23232,262.4,-11.516,23.9,-11.588,-0.036
23233,262.5,-11.461,23.9,-11.552,-0.036
23234,261.6,-11.414,23.9,-11.491,-0.036
23235,262.2,-11.547,23.9,-11.596,-0.035
23236,262.5,-11.459,24,-11.529,-0.036
23237,261.6,-11.482,24,-11.514,-0.035
23238,261.7,-11.501,23.9,-11.571,-0.034
23239,261.7,-11.413,23.9,-11.495,-0.035
23240,260.7,-11.416,23.9,-11.594,-0.145
23241,260.9,-11.442,23.9,-11.548,-0.057
23242,292.2,-12.701,23.9,-12.455,-0.026
23243,260.1,-11.403,23.9,-11.457,-0.036
23244,261.4,-11.448,23.9,-11.528,-0.035
23245,261.2,-11.446,23.9,-11.484,-0.035
23246,260.2,-11.403,23.9,-11.448,-0.034
23247,261.2,-11.49,23.9,-11.586,-0.035
23248,260.6,-11.363,24,-11.432,-0.035
23249,190.1,-8.42,24,-8.485,-0.035
23250,190.9,-8.515,24,-8.575,-0.035
23251,194.2,-8.587,24,-8.683,-0.034
23252,194.8,-8.636,24,-8.736,-0.035
23253,196,-8.691,24.1,-8.8,-0.035
23254,197.6,-8.846,24,-8.85,-0.036
23255,190.5,-8.413,24,-8.479,-0.035
23256,191.1,-8.542,24,-8.596,-0.035
23257,198.9,-8.798,24,-8.898,-0.035
23258,198.3,-8.755,24,-8.788,-0.036
23259,197.8,-8.775,24,-8.82,-0.035
23260,191.1,-8.48,24,-8.551,-0.035
23261,190.6,-8.436,24,-8.508,-0.035
23262,191.3,-8.617,24,-8.635,-0.035
23263,198.7,-8.745,24,-8.835,-0.035
23264,197.2,-8.704,23.9,-8.737,-0.036
23265,199.5,-8.857,24,-8.791,-0.034
23266,190.4,-8.448,24,-8.517,-0.036
23267,190.3,-8.464,24,-8.536,-0.035
23268,191,-8.546,24,-8.631,-0.035
23269,199.9,-8.822,23.9,-8.823,-0.036
23270,197.9,-8.654,24,-8.725,-0.036
23271,196.2,-8.691,23.9,-8.764,-0.036
23272,197.1,-8.792,24,-8.863,-0.034
23273,190.3,-8.427,24,-8.586,-0.111
23274,191.1,-8.536,24,-8.554,0.001
23275,198.5,-8.743,23.9,-8.801,0.02
23276,191.7,-8.482,24.1,-8.573,-0.035
23277,191,-8.462,24,-8.547,-0.036
23278,190.8,-8.455,24,-8.539,-0.034
23279,190.8,-8.455,23.9,-8.544,-0.035
23280,191,-8.515,24,-8.593,-0.035
23281,190.6,-8.464,24,-8.528,-0.034
23282,190.6,-8.463,24,-8.546,-0.035
23283,191.1,-8.512,24,-8.524,-0.035
23284,191,-8.464,24,-8.522,-0.035
23285,190.6,-8.433,23.9,-8.524,-0.036
23286,190.7,-8.493,24,-8.565,-0.033
23287,191,-8.478,24,-8.578,-0.034
23288,190.3,-8.428,24,-8.507,-0.035
23289,190.4,-8.468,24,-8.549,-0.035
23290,190.4,-8.427,23.9,-8.5,-0.035
23291,190.2,-8.432,24,-8.515,-0.034
23292,190.4,-8.486,23.9,-8.554,-0.036
23293,190.3,-8.448,23.9,-8.537,-0.035
23294,190.2,-8.422,24,-8.505,-0.035
23295,190.4,-8.47,24,-8.531,-0.035
23296,190.6,-8.437,23.9,-8.522,-0.035
23297,190.3,-8.464,23.9,-8.523,-0.033
23298,190.8,-8.507,24,-8.613,-0.036
23299,190.3,-8.441,24,-8.504,-0.034
23300,190.7,-8.523,24,-8.595,-0.035
23301,190.5,-8.443,23.9,-8.516,-0.034
23302,190.6,-8.46,23.9,-8.542,-0.034
23303,190,-8.416,23.9,-8.484,-0.035
23304,190.4,-8.468,24,-8.552,-0.036
23305,190.4,-8.474,23.9,-8.563,-0.035
23306,284.4,-12.404,23.8,-12.594,-0.137
23307,283.7,-12.461,23.8,-12.472,0
23308,283.8,-12.872,23.8,-12.602,0.017
23309,282.4,-12.36,23.8,-12.432,-0.035
23310,282.4,-12.373,23.8,-12.449,-0.034
23311,282,-12.359,23.8,-12.441,-0.035
23312,281.1,-12.317,23.8,-12.388,-0.034
23313,281.1,-12.366,23.8,-12.436,-0.036
23314,280.7,-12.328,23.8,-12.402,-0.035
23315,280.3,-12.264,23.8,-12.335,-0.034
23316,279.6,-12.276,23.9,-12.342,-0.035
23317,278.7,-12.213,23.8,-12.264,-0.034
23318,277.7,-12.168,23.9,-12.244,-0.034
23319,278,-12.241,23.9,-12.268,-0.034
23320,286.4,-12.436,23.8,-12.532,-0.034
23321,280.6,-12.293,23.8,-12.359,-0.035
23322,280.6,-12.324,23.8,-12.407,-0.035
23323,281,-12.307,23.8,-12.352,-0.035
23324,279.6,-12.135,23.8,-12.211,-0.035
23325,277,-12.137,23.8,-12.224,-0.036
23326,281.6,-12.338,23.8,-12.428,-0.033
23327,282.6,-12.527,23.8,-12.545,-0.036
23328,281.7,-12.318,23.8,-12.477,-0.035
23329,279.9,-12.278,23.7,-12.335,-0.035
23330,274.7,-12.071,23.7,-12.13,-0.035
23331,275.5,-12.166,23.8,-12.235,-0.036
23332,278.2,-12.238,23.8,-12.309,-0.035
23333,278.8,-12.276,23.8,-12.351,-0.032
23334,278.2,-12.18,23.8,-12.25,-0.034
23335,278.2,-12.192,23.7,-12.277,-0.035
23336,277.4,-12.19,23.8,-12.235,-0.034
23337,278.3,-12.285,23.8,-12.343,-0.034
23338,278.4,-12.22,23.8,-12.307,-0.036
23339,276.5,-12.072,23.7,-12.343,-0.238
23340,282.1,-12.279,23.8,-12.408,-0.068
23341,276.5,-12.05,23.8,-12.139,-0.036
23342,274.4,-12.02,23.8,-12.085,-0.035
23343,275.4,-12.224,23.8,-12.268,-0.036
23344,277,-12.178,23.8,-12.289,-0.038
23345,275.9,-12.042,23.8,-12.116,-0.037
23346,274.5,-12.107,23.8,-12.172,-0.037
23347,284,-12.101,23.8,-12.19,-0.035
23348,273.9,-12.266,23.8,-12.512,-0.034
23349,277.6,-12.707,23.8,-12.879,-0.035
23350,273.1,-12.259,23.8,-12.417,-0.035
23351,272.9,-11.954,23.8,-12.038,-0.035
23352,279,-12.243,23.8,-12.297,-0.035
23353,272.9,-11.982,23.8,-12.057,-0.035
23354,273.2,-11.994,23.8,-12.074,-0.031
23355,273.3,-12.049,23.8,-12.104,-0.033
23356,273.7,-12.023,23.8,-12.096,-0.035
23357,272.7,-11.983,23.8,-12.046,-0.036
23358,273.1,-12.075,23.8,-12.134,-0.035
23359,274.2,-12.059,23.7,-12.107,-0.034
23360,274.1,-12.024,23.8,-12.074,-0.034
23361,273.1,-11.981,23.8,-12.073,-0.035
23362,273.7,-12.046,23.8,-12.133,-0.036
23363,273.4,-11.985,23.7,-12.042,-0.035
23364,272.8,-11.955,23.8,-12.033,-0.035
23365,272,-11.963,23.8,-12.029,-0.036
23366,271.6,-11.946,23.7,-12.003,-0.034
23367,271.8,-11.989,23.8,-12.069,-0.034
23368,272.3,-11.981,23.7,-12.052,-0.035
23369,192.2,-8.482,23.9,-8.54,-0.034
23370,190.3,-8.484,23.9,-8.56,-0.035
23371,189.8,-8.462,23.8,-8.509,-0.035
23372,189.8,-8.468,23.9,-8.953,-0.414
23373,192.1,-8.648,23.8,-8.957,-0.208
23374,190.2,-8.444,23.9,-8.617,-0.155
23375,189.7,-8.432,23.9,-8.52,-0.037
23376,189.8,-8.459,23.9,-8.535,-0.036
23377,190.8,-9.068,23.9,-9.166,-0.035
23378,204.3,-8.862,23.9,-9.131,-0.035
23379,190.3,-8.836,23.8,-8.815,-0.034
23380,190.8,-8.458,23.9,-8.563,-0.035
23381,191.5,-8.894,23.9,-9.148,-0.035
23382,190.8,-8.523,23.8,-8.598,-0.036
23383,190.7,-8.471,23.9,-8.554,-0.035
23384,190.2,-8.456,23.8,-8.554,-0.034
23385,189.6,-8.444,23.8,-8.514,-0.036
23386,194,-8.93,23.8,-9.066,-0.034
23387,190.9,-8.522,23.8,-8.607,-0.036
23388,189.4,-8.416,23.8,-8.495,-0.035
23389,191.1,-8.538,23.8,-8.615,-0.036
23390,190.4,-8.402,23.9,-8.477,-0.036
23391,189.1,-8.41,23.8,-8.49,-0.035
23392,189.5,-8.467,23.8,-8.532,-0.036
23393,189.2,-8.419,23.8,-8.498,-0.035
23394,191.3,-8.571,23.9,-8.688,-0.036
23395,194.6,-8.626,23.9,-8.683,-0.035
23396,194.1,-8.657,23.8,-8.731,-0.035
23397,197.9,-8.545,23.8,-8.587,-0.037
23398,197,-8.631,23.8,-8.77,-0.034
23399,191.1,-8.548,23.8,-8.627,-0.036
23400,195.1,-8.63,23.9,-8.792,-0.036
23401,189.1,-8.429,23.8,-8.501,-0.035
23402,189.1,-8.469,23.8,-8.493,-0.036
23403,196.3,-8.706,23.8,-8.767,-0.034
23404,190.4,-8.512,23.8,-8.583,-0.035
23405,190.9,-8.515,23.8,-9.114,-0.556
23406,190.5,-8.517,23.8,-8.895,-0.339
23407,190.3,-8.502,23.8,-8.794,-0.258
23408,190.3,-8.507,23.8,-8.741,-0.203
23409,189.8,-8.493,23.7,-8.571,-0.036
23410,189.5,-8.433,23.8,-8.504,-0.036
23411,188.7,-8.411,23.8,-8.489,-0.036
23412,188.4,-8.415,23.8,-8.488,-0.035
23413,188.9,-8.427,23.8,-8.5,-0.035
23414,207.6,-9.201,23.8,-9.245,-0.036
23415,207.8,-9.256,23.8,-9.336,-0.036
23416,208.4,-9.266,23.8,-9.341,-0.034
23417,208.7,-9.306,23.7,-9.369,-0.035
23418,208.9,-9.32,23.8,-9.391,-0.036
23419,209.6,-9.319,23.8,-9.398,-0.036
23420,209.6,-9.331,23.8,-9.413,-0.036
23421,209.5,-9.32,23.8,-9.397,-0.035
23422,228.8,-10.195,23.7,-10.256,-0.036
23423,229.1,-10.203,23.8,-10.282,-0.061
23424,229.5,-10.241,23.8,-10.328,-0.061
23425,243.8,-10.262,23.8,-10.347,-0.061
23426,227.5,-10.19,23.8,-10.276,-0.061
23427,227.5,-10.122,23.8,-10.269,-0.061
23428,228,-10.082,23.8,-10.206,-0.061
23429,229.6,-10.27,23.8,-10.358,-0.061
23430,228.1,-10.129,23.7,-10.262,-0.06
23431,240.3,0.459,24.1,0.258,-0.059
23432,236.4,39.961,25.4,39.901,-0.062
23433,237.3,39.516,25.7,39.472,-0.061
23434,235.9,39.487,26,39.431,-0.06
23435,235.8,38.845,26.2,38.799,-0.036
23436,257.2,38.293,26.3,38.232,-0.035
23437,256.1,38.452,26.4,38.387,-0.036
23438,255.8,38.078,26.6,38.029,-0.036
23439,255.7,38.442,26.7,38.04,-0.369
23440,257,38.208,26.7,37.911,-0.267
23441,257.1,37.976,26.8,37.753,-0.203
23442,257.1,37.815,26.8,37.619,-0.171
23443,257,37.619,26.9,37.536,-0.037
23444,257,37.468,27,37.411,-0.035
23445,256.1,37.398,27.1,37.304,-0.035
23446,256.9,37.312,27.1,37.237,-0.037
23447,255.4,37.883,27,37.775,-0.035
23448,254.7,37.8,27.2,37.723,-0.035
23449,254.3,37.738,27.2,37.651,-0.038
23450,254.1,37.644,27.1,37.559,-0.035
23451,254.8,37.594,27.2,37.512,-0.035
23452,249.7,37.562,27.2,37.459,-0.036
23453,251.5,37.475,27.2,37.407,-0.036
23454,249.5,37.452,27.2,37.374,-0.035
23455,139.4,37.454,27.2,37.373,-0.036
23456,123.1,37.623,27.3,37.533,-0.035
23457,118.2,37.562,27.3,37.479,-0.034
23458,118.2,37.556,27.3,37.465,-0.035
23459,118.1,37.529,27.3,37.42,-0.035
23460,117.9,37.491,27.3,37.386,-0.036
23461,117.8,37.449,27.4,37.347,-0.036
23462,117.8,37.42,27.4,37.327,-0.035
23463,117.3,37.399,27.4,37.307,-0.036
23464,117.2,37.359,27.4,37.268,-0.036
23465,117.2,37.304,27.4,37.198,-0.035
23466,117,37.289,27.4,37.18,-0.035
23467,117.1,37.257,27.4,37.157,-0.034
23468,117.6,37.227,27.4,37.119,-0.035
23469,117.3,37.192,27.4,37.096,-0.036
23470,117.1,37.183,27.5,37.081,-0.035
23471,117,37.576,27.5,37.48,-0.034
23472,116.5,40.973,27.6,40.813,-0.034
23473,116.6,40.801,27.6,40.256,-0.368
23474,116.5,40.688,27.6,40.385,-0.268
23475,117,40.893,27.7,40.643,-0.207
23476,116.8,40.822,27.6,40.533,-0.178
23477,116.7,40.388,27.7,40.466,-0.035
23478,116.6,40.669,27.7,40.488,-0.036
23479,116.7,40.46,27.8,40.227,-0.034
23480,116.6,40.39,27.7,40.27,-0.036
23481,116.3,40.305,27.7,40.25,-0.035
23482,116.4,39.956,27.7,39.885,-0.035
23483,116.3,39.671,27.7,39.501,-0.035
23484,116.2,39.593,27.7,39.454,-0.034
23485,116.9,39.002,27.7,38.587,-0.035
23486,116.7,39.329,27.7,39.132,-0.035
23487,116.6,38.318,27.8,38.412,-0.034
23488,116.6,38.407,27.7,38.493,-0.036
23489,116.6,38.392,27.7,38.229,-0.035
23490,116.5,38.437,27.8,38.309,-0.035
23491,116.6,38.32,27.7,38.331,-0.033
23492,116.5,38.461,27.8,38.281,-0.033
23493,143.5,37.961,27.7,37.747,-0.034
23494,143.6,37.724,27.8,37.712,-0.034
23495,144.4,37.457,27.8,37.431,-0.034
23496,145.3,37.127,27.8,37.057,-0.034
23497,146.5,37.112,27.8,37.076,-0.033
23498,147.1,36.849,27.8,36.742,-0.035
23499,147.2,37.028,27.9,36.847,-0.033
23500,147.3,36.869,27.8,36.673,-0.035
23501,147.2,36.381,27.8,36.324,-0.034
23502,146.9,36.171,27.9,35.997,-0.034
23503,147,36.126,27.8,35.932,-0.033
23504,146.9,35.817,27.8,35.81,-0.034
23505,146.6,35.683,27.7,35.537,-0.033
23506,146.8,35.502,27.8,35.19,-0.034
23507,146.7,35.526,27.8,35.252,-0.282
23508,146.6,35.378,27.9,35.147,-0.218
23509,146.7,35.236,27.9,35.121,-0.185
23510,146.7,34.944,27.8,34.881,-0.035
23511,146.7,34.447,27.8,34.262,-0.033
23512,147,34.5,27.8,34.332,-0.034
23513,147,34.545,27.9,34.423,-0.034
23514,166.2,34.07,27.9,34.069,-0.033
23515,147,34.063,27.9,33.906,-0.033
23516,146.8,34.004,27.9,33.867,-0.033
23517,146.7,33.773,27.8,33.701,-0.033
23518,168.2,33.69,27.9,33.527,-0.034
